url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://autos.yahoo.com/ev-and-future-tech/articles/former-tesla-owners-reveal-why-020000204.html,,Former Tesla owners reveal why they got rid of their vehicles :  Not necessarily at the forefront  ,20260306T154500Z,https://s.yimg.com/ny/api/res/1.2/snxT3jPi9uFlqXPzsVex7w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/the_cool_down_737/625a7faaf53ba803c13447189d605981,autos.yahoo.com,English,United States
https://finance.yahoo.com/news/tesla-tsla-growth-outlook-hinges-115857340.html,,"Tesla ( TSLA ) Growth Outlook Hinges on AI , Not Just EV Sales",20260217T123000Z,https://s.yimg.com/os/en/insidermonkey.com/a6bcf37a67ba918a4a4ac11abfc4c2d5,finance.yahoo.com,English,United States
https://www.pcmag.com/news/tesla-robotaxis-recorded-5-crashes-in-january-taking-total-to-14-in-austin,,"Tesla Robotaxis Recorded 5 Crashes in January , Taking Total to 14 In Austin",20260218T120000Z,https://i.pcmag.com/imagery/articles/05GFYGKWg4WIy5I4lSsZ9KN-1.fit_lim.size_1200x630.v1771402600.jpg,pcmag.com,English,United States
https://www.carscoops.com/2026/03/cybercab-prototype-debuts-teslas-new-interior-door-handle-design/,,Every Tesla Is Missing The Door Handle The Cybercab Just Introduced,20260325T131500Z,https://www.carscoops.com/wp-content/uploads/2026/03/INSIDE-Teslas-Cybercab_-Exclusive-In-Depth-Look-3-53-screenshot-copy-scaled.jpg,carscoops.com,English,United States
https://finance.yahoo.com/news/why-cathie-wood-latest-tesla-141428262.html,,Here Why Cathie Wood Latest Tesla ( TSLA ) Prediction May Fall Short,20260319T021500Z,https://s.yimg.com/os/en/insidermonkey.com/72eda7f3c62f60edefa26778ee6e8a88,finance.yahoo.com,English,United States
https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-says-top-thing-134502667.html,,Morgan Stanley Says This Is the Top Thing for Tesla Stock Bulls to Watch in 2026,20260327T213000Z,https://s.yimg.com/ny/api/res/1.2/L1VJB8I7oHTcZlRCknDMrg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/4455e5a030b85f304b688601254fc82c,finance.yahoo.com,English,United States
https://www.thetruthaboutcars.com/cars/news-blog/nhtsa-escalates-investigation-into-teslas-full-self-driving-related-crashes-45134467,,NHTSA Escalates Investigation into Tesla Full Self - Driving - Related Crashes,20260319T203000Z,,thetruthaboutcars.com,English,United States
https://www.fox29.com/news/elon-musk-reveals-price-tesla-cybercab,https://www.fox29.com/news/elon-musk-reveals-price-tesla-cybercab.amp,Elon Musk reveals price of Tesla fully autonomous Cybercab,20260224T154500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/02/1280/720/tesla-getty-fox-biz-scaled.jpg?ve=1&tl=1,fox29.com,English,United States
https://www.benzinga.com/markets/tech/26/03/51233715/elon-musk-bets-on-human-workforce-as-ai-robotics-boost-productivity-basically-just-issue-money,,"Elon Musk Bets On Human Workforce As AI , Robotics Boost Productivity :  Basically Just Issue Money … - Tesla ( NASDAQ : TSLA ) ",20260313T081500Z,https://cdn.benzinga.com/files/images/story/2026/03/13/Paris--France---June-16--2023-Elon-Musk-.jpeg?&fit=crop,benzinga.com,English,United States
https://insideevs.com:443/news/788659/tesla-cybertruck-awd-new-price-increase/,,Tesla Cheapest Cybertruck Isnt So Cheap Anymore,20260302T121500Z,https://cdn.motor1.com/images/mgl/vx84JY/s1/tesla-cybertruck-awd-price-increase.jpg,insideevs.com,English,United States
https://www.benzinga.com/markets/tech/26/02/50469709/tesla-officially-updates-free-fsd-transfer-policy-heres-the-last-date-for-placing-orders-to-be-eligi,,Tesla Officially Updates Free FSD Transfer Policy Here The Last Date For Placing Orders To Be Eligible - Tesla ( NASDAQ : TSLA ) ,20260208T150000Z,https://cdn.benzinga.com/files/images/story/2026/02/08/Tesla-Model-Y-FSD.jpeg?&fit=crop,benzinga.com,English,United States
https://www.benzinga.com/markets/tech/26/02/50469709/tesla-officially-updates-free-fsd-transfer-policy-heres-the-last-date-for-placing-orders-to-be-eligible,,Tesla Officially Updates Free FSD Transfer Policy Here The Last Date For Placing Orders To Be Eligible - Tesla ( NASDAQ : TSLA ) ,20260208T160000Z,https://cdn.benzinga.com/files/images/story/2026/02/08/Tesla-Model-Y-FSD.jpeg?&fit=crop,benzinga.com,English,United States
https://www.cnbc.com/2026/03/19/tesla-nhtsa-full-self-driving-fsd-reduced-visibility.html,https://www.cnbc.com/amp/2026/03/19/tesla-nhtsa-full-self-driving-fsd-reduced-visibility.html,Tesla faces intensifying NHTSA probe of FSD in reduced visibility,20260319T164500Z,https://image.cnbcfm.com/api/v1/image/108208854-1759850437536-gettyimages-2233586805-dellatorre-notitle250906_npzUa.jpeg?v=1771878373,cnbc.com,English,United States
https://gulfbusiness.com/tesla-cheaper-cybertruck-cuts-cyberbeast-price/,,"Tesla unveils cheaper Cybertruck variant , cuts Cyberbeast price",20260220T093000Z,https://gulfbusiness.com/wp-content/uploads/2026/02/Untitled-design-5-3.png,gulfbusiness.com,English,Saudi Arabia
https://www.jalopnik.com/2128085/how-reliable-used-tesla-model-s/,,How Reliable Is A Used Tesla Model S ? ,20260325T094500Z,https://www.jalopnik.com/img/gallery/how-reliable-is-a-used-tesla-model-s/l-intro-1774025507.jpg,jalopnik.com,English,United States
https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/03/19/tesla-faces-new-questions-about-how-cars-in-self-driving-mode-handle-poor-conditions,,Tesla faces new questions about how cars in self - driving mode handle poor conditions – Winnipeg Free Press,20260319T181500Z,,winnipegfreepress.com,English,Canada
https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/a-cybersuv-could-be-on-the-way-as-elon-musk-claims-that-tesla-is-working-on-something-way-cooler-than-a-minivan,,A CyberSUV could be on the way as Elon Musk claims that Tesla is working on  something way cooler than a minivan  ,20260327T203000Z,https://cdn.mos.cms.futurecdn.net/fT5CCcDt6YzukQCmfu3JGE-1920-80.jpg,techradar.com,English,United Kingdom
https://www.fox13news.com/news/elon-musk-reveals-price-tesla-cybercab,https://www.fox13news.com/news/elon-musk-reveals-price-tesla-cybercab.amp,Elon Musk reveals price of Tesla fully autonomous Cybercab,20260224T010000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/02/1280/720/tesla-getty-fox-biz-scaled.jpg?ve=1&tl=1,fox13news.com,English,United States
https://www.fool.com/investing/2026/03/27/hsbc-thinks-tesla-stock-could-fall-66-heres-why/?source=iedfolrf0000001,,HSBC Thinks Tesla Stock Could Fall 65 %. Here Why . ,20260327T234500Z,,fool.com,English,United States
https://www.fool.com/investing/2026/03/27/hsbc-thinks-tesla-stock-could-fall-66-heres-why/,,HSBC Thinks Tesla Stock Could Fall 65 %. Here Why . ,20260328T090000Z,,fool.com,English,United States
https://www.drive.com.au/caradvice/everyone-is-laughing-at-you-tesla-drivers-targeted-by-this-parking-fine/,,  Laughing at you : Fury as Tesla drivers targeted by heartless notes,20260210T220000Z,"https://media.drive.com.au/obj/tx_q:70,rs:auto:1920:1080:1/driveau/upload/cms/uploads/e276c237-f65e-546e-9bf1-6a3ae9050000",drive.com.au,English,Australia
https://finance.yahoo.com/news/billionaire-leo-koguan-buys-1-180210387.html,,"Billionaire Leo KoGuan Buys 1 Million Nvidia Shares , Plans Another 1 Million",20260304T183000Z,,finance.yahoo.com,English,United States
https://finance.yahoo.com/sectors/technology/articles/teslas-robotic-rival-strangely-familiar-075000726.html,,Tesla New Robotic Rival Has a Strangely Familiar Face,20260320T083000Z,https://s.yimg.com/ny/api/res/1.2/uoe4FCOMUW2fMHY5iz3Ocw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/4f609ab43084996b40a8eb1063e9b87b,finance.yahoo.com,English,United States
https://timesofindia.indiatimes.com/technology/tech-news/what-is-elon-musks-tesla-mega-ai-chip-fab-project-expected-launch-tech-companies-involved-and-key-thinsg-to-know/articleshow/129612777.cms,https://timesofindia.indiatimes.com/technology/tech-news/what-is-elon-musks-tesla-mega-ai-chip-fab-project-expected-launch-tech-companies-involved-and-key-things-to-know/amp_articleshow/129612777.cms,"What is Elon Musk Tesla mega AI chip fab project : Expected launch , tech companies involved and key things to know",20260316T154500Z,"https://static.toiimg.com/thumb/msid-129612741,width-1280,height-720,imgsize-604163,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India
https://www.yahoo.com/news/articles/tesla-dashcam-footage-ignites-outrage-010000456.html,,Tesla dashcam footage sparks outrage after catching vandal red - handed :  This could be a felony  ,20260301T174500Z,https://s.yimg.com/ny/api/res/1.2/2AihwHB.VK.kZTwH8mBEGA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/40c36fc2bc6d84d9abe45d8101fe5fde,yahoo.com,English,United States
https://www.fool.com/investing/2026/03/21/should-tesla-be-worried-about-nhtsa-fsd-yes/?source=iedfolrf0000001,,Should Tesla Be Worried About the National Highway Traffic Safety Administration ? ( Yes .) ,20260321T160000Z,https://g.foolcdn.com/editorial/images/861658/tsla.png,fool.com,English,United States
https://www.roadandtrack.com/news/a70791560/nhtsa-another-tesla-full-self-driving-federal-investigation/,,U . S . Safety Regulators Open Another Tesla Full - Self Driving Investigation,20260319T163000Z,"https://hips.hearstapps.com/hmg-prod/images/bee4f152-f16a-4240-9933-a7113ce96cf9.jpeg?crop=1.00xw:0.753xh;0,0.175xh",roadandtrack.com,English,United States
